Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_051,E10,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E11,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E12,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E13,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E14,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E15,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E16,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E17,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E18,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,E19,4,754.000,749.000,5.000,0.9934,3,2,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,E20,4,754.000,749.000,5.000,0.9934,3,2,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,E21,4,754.000,749.000,5.000,0.9934,3,0,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,F00,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F01,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F02,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F03,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F04,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F05,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F06,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F07,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F08,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F09,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F10,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F11,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F12,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F13,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F14,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F15,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F16,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F17,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F18,4,754.000,754.000,0.000,1.0000,4,2,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,F19,4,754.000,689.000,65.000,0.9138,3,2,0,99.000,60.000,159.000,99:4|229:1
CFG_051,F20,4,754.000,689.000,65.000,0.9138,3,2,0,99.000,60.000,159.000,99:4|229:1
CFG_051,F21,4,754.000,689.000,65.000,0.9138,3,1,0,99.000,60.000,159.000,99:4|229:1
CFG_051,G00,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G01,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G02,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G03,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G04,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G05,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G06,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G07,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G08,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G09,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G10,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G11,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G12,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G13,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G14,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G15,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G16,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G17,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G18,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,G19,4,754.000,749.000,5.000,0.9934,3,1,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,G20,4,754.000,749.000,5.000,0.9934,3,1,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,G21,4,754.000,749.000,5.000,0.9934,3,0,0,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,H00,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H01,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H02,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H03,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H04,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H05,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H06,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H07,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H08,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H09,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H10,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H11,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H12,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H13,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H14,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H15,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H16,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H17,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H18,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,H19,4,754.000,689.000,65.000,0.9138,2,1,1,99.000,60.000,159.000,99:4|229:1
CFG_051,H20,4,754.000,689.000,65.000,0.9138,2,1,1,99.000,60.000,159.000,99:4|229:1
CFG_051,H21,4,754.000,689.000,65.000,0.9138,2,0,1,99.000,60.000,159.000,99:4|229:1
CFG_051,I00,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I01,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I02,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I03,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I04,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I05,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I06,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I07,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I08,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I09,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I10,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I11,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I12,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I13,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I14,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I15,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I16,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I17,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I18,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,I19,4,754.000,749.000,5.000,0.9934,2,1,1,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,I20,4,754.000,749.000,5.000,0.9934,2,1,1,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,I21,4,754.000,749.000,5.000,0.9934,2,0,1,99.000,0.000,99.000,99:3|159:1|229:1
CFG_051,J00,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J01,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J02,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J03,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J04,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J05,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J06,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J07,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J08,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J09,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J10,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J11,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J12,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J13,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J14,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J15,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J16,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J17,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J18,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,J19,4,754.000,684.000,70.000,0.9072,2,1,1,99.000,60.000,159.000,99:4|224:1
CFG_051,J20,4,754.000,684.000,70.000,0.9072,2,1,1,99.000,60.000,159.000,99:4|224:1
CFG_051,J21,4,754.000,684.000,70.000,0.9072,2,0,1,99.000,60.000,159.000,99:4|224:1
CFG_051,K00,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K01,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K02,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K03,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K04,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K05,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K06,4,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K07,4,754.000,754.000,0.000,1.0000,3,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K08,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K09,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K10,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K11,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K12,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K13,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K14,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K15,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K16,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K17,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K18,4,754.000,754.000,0.000,1.0000,4,1,0,99.000,0.000,99.000,99:3|159:1|234:1
CFG_051,K19,4,754.000,744.000,10.000,0.9867,2,0,1,99.000,0.000,99.000,99:3|159:1|224:1
CFG_051,K20,4,754.000,684.000,70.000,0.9072,2,0,1,99.000,60.000,159.000,99:4|224:1
CFG_051,K21,4,754.000,744.000,10.000,0.9867,2,0,1,99.000,0.000,99.000,99:3|159:1|224:1
CFG_052,A00,5,754.000,734.000,20.000,0.9735,3,0,2,84.000,0.000,84.000,84:5|234:1
CFG_052,A01,5,754.000,684.000,70.000,0.9072,3,0,2,84.000,45.000,129.000,84:5|184:1
CFG_052,A02,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A03,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A04,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A05,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A06,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A07,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A08,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A09,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A10,5,754.000,734.000,20.000,0.9735,3,0,2,84.000,0.000,84.000,84:5|234:1
CFG_052,A11,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A12,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A13,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,A14,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,A15,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B00,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B01,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B02,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B03,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B04,5,754.000,734.000,20.000,0.9735,3,0,2,84.000,0.000,84.000,84:5|234:1
CFG_052,B05,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B06,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B07,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B08,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B09,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B10,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B11,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B12,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B13,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B14,5,754.000,734.000,20.000,0.9735,3,0,2,84.000,0.000,84.000,84:5|234:1
CFG_052,B15,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B16,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B17,5,754.000,729.000,25.000,0.9668,3,0,2,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,B18,6,754.000,729.000,25.000,0.9668,3,0,3,84.000,45.000,129.000,84:6|129:1
CFG_052,B19,4,754.000,679.000,75.000,0.9005,2,2,1,84.000,100.000,184.000,84:3|129:1|234:1
CFG_052,B20,4,754.000,679.000,75.000,0.9005,2,2,1,84.000,100.000,184.000,84:3|129:1|234:1
CFG_052,B21,4,754.000,679.000,75.000,0.9005,2,0,1,84.000,100.000,184.000,84:3|129:1|234:1
CFG_052,D00,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D01,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D02,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D03,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,D04,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D05,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D06,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D07,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D08,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D09,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D10,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D11,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,D12,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D13,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D14,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,D15,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D16,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,D17,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,D18,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,D19,5,754.000,729.000,25.000,0.9668,2,1,2,84.000,45.000,129.000,84:5|229:1
CFG_052,D20,5,754.000,729.000,25.000,0.9668,2,1,2,84.000,45.000,129.000,84:5|229:1
CFG_052,D21,5,754.000,729.000,25.000,0.9668,2,0,2,84.000,45.000,129.000,84:5|229:1
CFG_052,E00,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E01,5,754.000,734.000,20.000,0.9735,6,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,E02,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E03,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E04,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E05,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E06,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E07,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E08,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E09,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E10,5,754.000,729.000,25.000,0.9668,5,1,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E11,5,754.000,734.000,20.000,0.9735,5,1,0,84.000,0.000,84.000,84:5|234:1
CFG_052,E12,5,754.000,729.000,25.000,0.9668,5,1,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E13,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E14,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E15,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E16,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E17,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,E18,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,E19,4,754.000,729.000,25.000,0.9668,3,2,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,E20,4,754.000,729.000,25.000,0.9668,3,2,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,E21,4,754.000,729.000,25.000,0.9668,3,0,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,F00,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,F01,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F02,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,F03,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F04,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,F05,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F06,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,F07,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F08,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F09,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,F10,5,754.000,734.000,20.000,0.9735,6,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,F11,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F12,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,F13,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F14,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,F15,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
